近一個月熱銷度排名,書名,作者,價格,博客來書號,封面圖片網址
55,被惡魔附身的少女 21【限】,山田惠庸 吊木光,"優惠價: 9 折, 117 元",0011017018,https://addons.books.com.tw/G/prod/restricted18_260.jpg
56,從咬痕開始的色戀,Arinco hitomi,"優惠價: 9 折, 126 元",0011017530,https://addons.books.com.tw/G/prod/restricted18_260.jpg
57,愛我，直達深處 Ⅳ,百瀬あん 洪湘雲,"優惠價: 95 折, 133 元",0011015168,https://addons.books.com.tw/G/prod/restricted18_260.jpg
58,以柔克剛 完全版 17 (首刷附錄版),浦沢直樹 方奕勝,"優惠價: 95 折, 342 元",0011013398,https://www.books.com.tw/img/001/101/33/0011013398.jpg
59,哭泣殺神 愛藏版 4 (首刷限定版),小池一夫 池上遼一 林志昌,"優惠價: 95 折, 266 元",0011010964,https://addons.books.com.tw/G/prod/restricted18_260.jpg
60,去參加聯誼，卻發現完全沒有女生在場(07),蒼川なな 黎維津,"優惠價: 9 折, 126 元",0011017521,https://www.books.com.tw/img/001/101/75/0011017521.jpg
61,普通輕音社 1 (首刷限定版),クワハリ 出内テツオ 王杉珊,"優惠價: 85 折, 187 元",0011015641,https://www.books.com.tw/img/001/101/56/0011015641.jpg
62,STOP!利用時間暫停能力對靜止不動的少女們瘋狂射精事件簿(全),栗福みのる 陳家恩,"優惠價: 85 折, 297 元",0011015689,https://addons.books.com.tw/G/prod/restricted18_260.jpg
63,哈利路亞寶貝 (4),仔縞楽々 夏飴,"優惠價: 79 折, 118 元",0011014935,https://addons.books.com.tw/G/prod/restricted18_260.jpg
64,哈利路亞寶貝 (3),仔縞楽々 夏飴,"優惠價: 79 折, 110 元",0011014934,https://addons.books.com.tw/G/prod/restricted18_260.jpg
65,進×實 首刷限定版 1,もちの米 JuRy,"優惠價: 79 折, 189 元",0011017347,https://addons.books.com.tw/G/prod/restricted18_260.jpg
66,MAO摩緒(16),高橋留美子 王敏媜,"優惠價: 85 折, 110 元",0011015777,https://www.books.com.tw/img/001/101/57/0011015777.jpg
67,想做料理的她與愛吃美食的她 (5),ゆざきさかおみ 蒼貓,"優惠價: 85 折, 119 元",0011013487,https://www.books.com.tw/img/001/101/34/0011013487.jpg
68,只想告訴你 愛藏版 9,椎名軽穂 陳姿君,"優惠價: 95 折, 266 元",0011014304,https://www.books.com.tw/img/001/101/43/0011014304.jpg
69,契約姊妹 (3),ヒジキ 陳幼雯,"優惠價: 85 折, 119 元",0011013464,https://www.books.com.tw/img/001/101/34/0011013464.jpg
70,百人魂 1,暗森透 羅筱君,"優惠價: 95 折, 133 元",0011015639,https://www.books.com.tw/img/001/101/56/0011015639.jpg
71,戰國妖狐 新裝版 4,水上悟志 方奕勝,"優惠價: 95 折, 285 元",0011012914,https://www.books.com.tw/img/001/101/29/0011012914.jpg
72,不識鄰座貓咪和戀愛情感 1 (首刷限定版),あきのこ 叢琳,"優惠價: 95 折, 238 元",0011015851,https://www.books.com.tw/img/001/101/58/0011015851.jpg
73,孤高之人(12),坂本真一 新田次郎 露露,"優惠價: 85 折, 119 元",0011016181,https://www.books.com.tw/img/001/101/61/0011016181.jpg
74,惡魔在天獄魅惑著我 (3),銀河味めてお 尊師K,"優惠價: 85 折, 119 元",0011013469,https://addons.books.com.tw/G/prod/restricted18_260.jpg
75,夢幻紳士【夢幻童話篇】(「夢幻紳士」系列最新作，高橋葉介創作生涯45週念紀念作品),高橋葉介 丁安品,"優惠價: 85 折, 289 元",0011016786,https://addons.books.com.tw/G/prod/restricted18_260.jpg
76,在對你的愛戀生效之前 全,春田 曾怡華,"優惠價: 95 折, 143 元",0011015646,https://addons.books.com.tw/G/prod/restricted18_260.jpg
77,假扮家庭 下,ひつじま羊 刻托,"優惠價: 95 折, 133 元",0011012940,https://addons.books.com.tw/G/prod/restricted18_260.jpg
78,假扮家庭 上,ひつじま羊 刻托,"優惠價: 95 折, 133 元",0011012939,https://addons.books.com.tw/G/prod/restricted18_260.jpg
79,魔王軍團性懷不軌 (1),ガしガし 加藤拓弐 尊師K,"優惠價: 79 折, 110 元",0011014957,https://addons.books.com.tw/G/prod/restricted18_260.jpg
80,學姐在呼喚我!(2)(完),むっしゅ 江東,"優惠價: 9 折, 288 元",0011016125,https://www.books.com.tw/img/001/101/61/0011016125.jpg
81,孤獨搖滾!同人合集 1,同人合集 叢琳,"優惠價: 95 折, 162 元",0011015173,https://www.books.com.tw/img/001/101/51/0011015173.jpg
82,雨人RAIN MAN 7 完,星野之宣 林子傑,"優惠價: 9 折, 288 元",0011017027,https://www.books.com.tw/img/001/101/70/0011017027.jpg
83,王者天下 70,原泰久 魏嫚秀,"優惠價: 9 折, 135 元",0011016200,https://www.books.com.tw/img/001/101/62/0011016200.jpg
84,鑽石的功罪 5 (首刷附錄版),平井大橋 方奕勝,"優惠價: 95 折, 143 元",0011015182,https://www.books.com.tw/img/001/101/51/0011015182.jpg
85,無限之城的公主殿下(日本異色奇想大師──駕籠真太郎X戰國歷史題材),駕籠真太郎 黃鴻硯,"優惠價: 85 折, 339 元",0011016797,https://addons.books.com.tw/G/prod/restricted18_260.jpg
86,戀愛對決一較高下! 全,綿レイニ 琦兒,"優惠價: 95 折, 133 元",0011013391,https://addons.books.com.tw/G/prod/restricted18_260.jpg
87,莉莉亞•有喜之時•即為•世界末日 2,茶菓山心太 黃盈琪,"優惠價: 9 折, 117 元",0011017016,https://addons.books.com.tw/G/prod/restricted18_260.jpg
88,蒼藍鋼鐵戰艦 27,Ark Performance 楊采儒,"優惠價: 9 折, 126 元",0011016196,https://www.books.com.tw/img/001/101/61/0011016196.jpg
89,你是好孩子 全,黒井つむじ 趙秋鳳,"優惠價: 95 折, 133 元",0011012926,https://addons.books.com.tw/G/prod/restricted18_260.jpg
90,每天逐漸變得嬌而不傲的傲傲傲傲傲傲嬌系女生 上,八木戸マト 朔小方,"優惠價: 9 折, 216 元",0011017025,https://addons.books.com.tw/G/prod/restricted18_260.jpg
91,聖同學想清純地生活 1,朝賀庵 王明聖,"優惠價: 9 折, 117 元",0011017020,https://addons.books.com.tw/G/prod/restricted18_260.jpg
92,這間公司有我喜歡的人(01),榎本あかまる CHIKA,"優惠價: 9 折, 126 元",0011016820,https://www.books.com.tw/img/001/101/68/0011016820.jpg
93,灰仭巫覡 (1),大暮維人 簡于恒,"優惠價: 79 折, 102 元",0011014948,https://www.books.com.tw/img/001/101/49/0011014948.jpg
94,NYAIGHT OF THE LIVING CAT 活屍貓之夜 2,ホークマン メカルーツ 謝子庭,"優惠價: 95 折, 133 元",0011015167,https://www.books.com.tw/img/001/101/51/0011015167.jpg
95,戀上換裝娃娃 14,福田晋一 王杉珊,"優惠價: 95 折, 133 元",0011015840,https://www.books.com.tw/img/001/101/58/0011015840.jpg
96,蠟筆小新 愛藏版 16 (首刷附錄版),臼井儀人 蔡夢芳,"優惠價: 95 折, 190 元",0011015625,https://www.books.com.tw/img/001/101/56/0011015625.jpg
97,一起愛愛吧,Saitom 蘇聖翔,"優惠價: 95 折, 304 元",0011016655,https://addons.books.com.tw/G/prod/restricted18_260.jpg
98,第一次的人妻體驗【改版】,篠塚裕志,"優惠價: 9 折, 315 元",0011016344,https://addons.books.com.tw/G/prod/restricted18_260.jpg
99,這瞬間，兩人不再只是朋友 (2),なつきゆか Y.S.,"優惠價: 85 折, 119 元",0011013453,https://addons.books.com.tw/G/prod/restricted18_260.jpg
100,你的色彩X直播~今晚再指導蓓兒吧~ (1),守月史貴 陳盈岑,"優惠價: 79 折, 102 元",0011014959,https://addons.books.com.tw/G/prod/restricted18_260.jpg
101,婚姻劇毒 7 (首刷限定版),依田瑞稀 静脈 林志昌,"優惠價: 95 折, 143 元",0011011611,https://www.books.com.tw/img/001/101/16/0011011611.jpg
102,渣女要幸福 1 (首刷限定版),岸川瑞樹 叢琳,"優惠價: 95 折, 200 元",0011015638,https://www.books.com.tw/img/001/101/56/0011015638.jpg
103,以這個為契機也沒關係嗎?,咲みなん kazuha,"優惠價: 9 折, 144 元",0011015747,https://addons.books.com.tw/G/prod/restricted18_260.jpg
104,爸爸的性感人偶 (2) (完),梶川岳 夏飴,"優惠價: 85 折, 127 元",0011013458,https://www.books.com.tw/img/001/101/34/0011013458.jpg
105,砲友關係(07),甘詰留太 蘇聖翔,"優惠價: 79 折, 110 元",0011018204,https://addons.books.com.tw/G/prod/restricted18_260.jpg
106,融雪症候群【限】,天王寺ミオ 黃盈琪,"優惠價: 9 折, 126 元",0011017021,https://addons.books.com.tw/G/prod/restricted18_260.jpg
107,幸運女神求職中 4,よしづきくみち 藤島康介 青木U平 許任駒,"優惠價: 95 折, 133 元",0011014696,https://www.books.com.tw/img/001/101/46/0011014696.jpg
108,如果不被這傢伙抱的話，好像會餓死~替身夢魔的魔王放棄計畫~,小鴨 哈姆柚,"優惠價: 9 折, 144 元",0011015751,https://addons.books.com.tw/G/prod/restricted18_260.jpg
109,玻璃假面 愛藏版 9 (首刷限定版),美內鈴惠 蔡夢芳,"優惠價: 95 折, 266 元",0011014295,https://www.books.com.tw/img/001/101/42/0011014295.jpg
110,鉄拳小子 愛藏版 15 (首刷限定版),前川 剛 林志昌,"優惠價: 95 折, 266 元",0011014311,https://www.books.com.tw/img/001/101/43/0011014311.jpg
111,蔚藍檔案遊戲開發部大冒險! 1 (首刷限定版),水あさと 蔚藍檔案 澤野凌,"優惠價: 95 折, 285 元",0011014690,https://www.books.com.tw/img/001/101/46/0011014690.jpg
112,派對咖孔明 18,四葉タト 小川亮 林志昌,"優惠價: 95 折, 133 元",0011015642,https://www.books.com.tw/img/001/101/56/0011015642.jpg
113,【套書】未踏之地 (1+2),,優惠價: 306 元,0011017366,https://www.books.com.tw/img/001/101/73/0011017366.jpg
114,和女性朋友結婚了。(04)END,雨水汐 小天野,"優惠價: 79 折, 110 元",0011018179,https://www.books.com.tw/img/001/101/81/0011018179.jpg
115,悠與晴 (1),海老之尾 夜原優,"優惠價: 85 折, 119 元",0011013451,https://addons.books.com.tw/G/prod/restricted18_260.jpg
116,Day Off(六刷紀念卡版)：這本BL獲台北國際書展總統選書!,每日青菜,優惠價: 399 元,0010886311,https://www.books.com.tw/img/001/088/63/0010886311.jpg
117,義妹生活 (4),Hiten 三河ごーすと 奏ユミカ Y.S.,"優惠價: 85 折, 119 元",0011013481,https://www.books.com.tw/img/001/101/34/0011013481.jpg
118,記憶中的溫熱肌膚 全,ジョゼ 蔡夢芳,"優惠價: 95 折, 133 元",0011014687,https://addons.books.com.tw/G/prod/restricted18_260.jpg
119,中了3億元之後開始包養小白臉美少女,パデラポッロのりお 簡于恒,"優惠價: 9 折, 126 元",0011016819,https://www.books.com.tw/img/001/101/68/0011016819.jpg
120,BOSS BITCH BABY 5,Dacto 醉在今朝,"優惠價: 9 折, 378 元",0011016463,https://addons.books.com.tw/G/prod/restricted18_260.jpg
121,BOSS BITCH BABY 4,Dacto 醉在今朝,"優惠價: 9 折, 378 元",0011016462,https://addons.books.com.tw/G/prod/restricted18_260.jpg
122,ARMS神臂 愛藏版 3 (首刷附錄版),七月鏡一 皆川亮二 方奕勝,"優惠價: 95 折, 238 元",0011013400,https://www.books.com.tw/img/001/101/34/0011013400.jpg
123,Bitch in Angel,平間宏和,"優惠價: 9 折, 315 元",0011016352,https://addons.books.com.tw/G/prod/restricted18_260.jpg
124,BOSS BITCH BABY 3,Dacto 醉在今朝,"優惠價: 9 折, 378 元",0011016460,https://addons.books.com.tw/G/prod/restricted18_260.jpg
125,親親爸爸編輯心跳不已(全),ヤマヲミ 都雪,"優惠價: 9 折, 126 元",0011017527,https://addons.books.com.tw/G/prod/restricted18_260.jpg
126,忘情地搖曳擺蕩,Cuvie,"優惠價: 9 折, 315 元",0011016350,https://addons.books.com.tw/G/prod/restricted18_260.jpg
127,異世界女僕的三星級美食 我做的現代料理在王宮大受歡迎 (2),nima U4 モリタ 陳思朵,"優惠價: 85 折, 119 元",0011013457,https://www.books.com.tw/img/001/101/34/0011013457.jpg
128,堤亞穆帝國物語 ~從斷頭台開始，公主重生後的逆轉人生~@漫畫版(08),Gilse 杜乃ミズ 餅月望,"優惠價: 9 折, 126 元",0011017520,https://www.books.com.tw/img/001/101/75/0011017520.jpg
129,拳願奧米迦(09),三肉必起‧牙霸子 達露沒恩 yoshiki,"優惠價: 9 折, 126 元",0011016824,https://www.books.com.tw/img/001/101/68/0011016824.jpg
130,完美到難以接近的聖女遭到解除婚約後被賣到鄰國 1 (特裝版),冬月光輝 昌未 綾北まご 叢琳,"優惠價: 95 折, 162 元",0011015838,https://www.books.com.tw/img/001/101/58/0011015838.jpg
131,獸心狂刀 4,上条明峰 陳姿君,"優惠價: 95 折, 105 元",0011015643,https://www.books.com.tw/img/001/101/56/0011015643.jpg
132,魔法光源股份有限公司 11,岩田雪花 青木裕 潘琳芸,"優惠價: 9 折, 126 元",0011016728,https://www.books.com.tw/img/001/101/67/0011016728.jpg
133,乖乖女的戀愛指南(02),南琇 NAVER WEBTOON,"優惠價: 85 折, 306 元",0011016178,https://www.books.com.tw/img/001/101/61/0011016178.jpg
134,人魚♥王子來我家 1 (首刷限定版),おげれつたなか 陳姿君,"優惠價: 95 折, 219 元",0011016115,https://addons.books.com.tw/G/prod/restricted18_260.jpg
135,魔法光源股份有限公司 12,青木裕,"優惠價: 9 折, 126 元",0011016731,https://www.books.com.tw/img/001/101/67/0011016731.jpg
136,武裝鍊金 愛藏版 3 (首刷附錄版),和月伸宏 叢琳,"優惠價: 95 折, 247 元",0011012934,https://www.books.com.tw/img/001/101/29/0011012934.jpg
137,你莫要枯萎 全,榮屋シュロ 張芳馨,"優惠價: 95 折, 133 元",0011012912,https://addons.books.com.tw/G/prod/restricted18_260.jpg
138,吸血鬼騎士 memories 10,樋野茉理 Akane,"優惠價: 79 折, 79 元",0011017339,https://www.books.com.tw/img/001/101/73/0011017339.jpg
139,對你的承諾 3,南月ゆう 蔡夢芳,"優惠價: 95 折, 152 元",0011015877,https://addons.books.com.tw/G/prod/restricted18_260.jpg
140,夫妻甜蜜物語-Step Up Love Story-(90),克・亜樹 捲毛太郎,"優惠價: 79 折, 102 元",0011018207,https://addons.books.com.tw/G/prod/restricted18_260.jpg
141,哨聲響起 愛藏版 3 (首刷限定版),樋口大輔 游非凡,"優惠價: 95 折, 276 元",0011012933,https://www.books.com.tw/img/001/101/29/0011012933.jpg
142,重啟人生的千金小姐正在攻略龍帝陛下(04),柚アンコ 永瀬さらさ 藤未都也 亞美,"優惠價: 79 折, 110 元",0011018181,https://www.books.com.tw/img/001/101/81/0011018181.jpg
143,邁入三十的女強人哈曼 (3),いわさきまさかず 富野由悠季 矢立肇 九流,"優惠價: 85 折, 119 元",0011013477,https://www.books.com.tw/img/001/101/34/0011013477.jpg
144,邁入三十的女強人哈曼 (4),いわさきまさかず 富野由悠季 矢立肇 九流,"優惠價: 85 折, 119 元",0011013478,https://www.books.com.tw/img/001/101/34/0011013478.jpg
145,重啟人生的千金小姐正在攻略龍帝陛下(05),柚アンコ 永瀬さらさ 藤未都也 亞美,"優惠價: 79 折, 110 元",0011018184,https://www.books.com.tw/img/001/101/81/0011018184.jpg
146,滿洲鴉片小隊(09)特裝版,門馬司 鹿子 何宜叡,優惠價: 799 元,0011017368,https://www.books.com.tw/img/001/101/73/0011017368.jpg
147,滿洲鴉片小隊(08)特裝版,門馬司 鹿子 何宜叡,優惠價: 799 元,0011017365,https://www.books.com.tw/img/001/101/73/0011017365.jpg
148,彆扭Ω的第2次戀愛,上川吉 魚塔,"優惠價: 9 折, 135 元",0011015741,https://addons.books.com.tw/G/prod/restricted18_260.jpg
149,醜小鴨王子 後來的兩人 全,風緒 趙秋鳳,"優惠價: 95 折, 133 元",0011012920,https://addons.books.com.tw/G/prod/restricted18_260.jpg
150,任俠轉生─異世界的黑幫公主─(03),夏原武 宮下裕樹 yuzuru,"優惠價: 9 折, 126 元",0011017522,https://www.books.com.tw/img/001/101/75/0011017522.jpg
151,今生也請多指教(10),李惠 NAVER WEBTOON,"優惠價: 85 折, 306 元",0011016174,https://www.books.com.tw/img/001/101/61/0011016174.jpg
152,塵8 1,手塚治虫,"優惠價: 9 折, 234 元",0011017033,https://www.books.com.tw/img/001/101/70/0011017033.jpg
153,超衝動夢魔 全,ZIYO 困,"優惠價: 95 折, 133 元",0011012918,https://addons.books.com.tw/G/prod/restricted18_260.jpg
154,兩人之愛,ヤマダユウヤ MT,"優惠價: 79 折, 221 元",0011018209,https://addons.books.com.tw/G/prod/restricted18_260.jpg
155,魔王與勇者的戰鬥背後(02),山椒魚 涼樹悠樹 葦尾乱平 yuzuru,"優惠價: 9 折, 126 元",0011017524,https://www.books.com.tw/img/001/101/75/0011017524.jpg
156,宇宙審查官(04),貞松龍壱 御門幻流,"優惠價: 85 折, 136 元",0011015783,https://www.books.com.tw/img/001/101/57/0011015783.jpg
157,世界頂尖的暗殺者轉生為異世界貴族 (7),れい亜 月夜涙 皇ハマオ umon,"優惠價: 85 折, 119 元",0011013493,https://www.books.com.tw/img/001/101/34/0011013493.jpg
158,再見了 再見adeus adeus 愛的B面【限量簽名版】：盧卡斯╳理想混蛋,理想混蛋Bestards 盧卡斯Lucas Paixão,"優惠價: 79 折, 434 元",0011017830,https://www.books.com.tw/img/001/101/78/0011017830.jpg
159,Honey Trouble 1,MORAK,"優惠價: 79 折, 300 元",0011013509,https://addons.books.com.tw/G/prod/restricted18_260.jpg
160,惡靈剋星 2,新翔子 羅筱君,"優惠價: 95 折, 105 元",0011016566,https://www.books.com.tw/img/001/101/65/0011016566.jpg
161,這場婚姻注定凋零 1 特裝版(網路限定贈品版),CHACHA KIM Cheong-gwa CHOKAM 吳采蒨,優惠價: 790 元,0011015430,https://www.books.com.tw/img/001/101/54/0011015430.jpg
162,Sword Art Online刀劍神域 Re:Aincrad (2),abec 佐藤ミト 川原礫 樹深 九流,"優惠價: 85 折, 119 元",0011013461,https://www.books.com.tw/img/001/101/34/0011013461.jpg
163,東京愛情故事：After 25 years 新裝版,柴門ふみ 莊湘萍,"優惠價: 85 折, 238 元",0011016183,https://www.books.com.tw/img/001/101/61/0011016183.jpg
164,全部都是真歌的錯,Rootport 汐里 小春日和,"優惠價: 9 折, 117 元",0011017023,https://www.books.com.tw/img/001/101/70/0011017023.jpg
165,Sword Art Online刀劍神域 Re:Aincrad (3),abec 佐藤ミト 川原礫 樹深 九流,"優惠價: 85 折, 119 元",0011013462,https://www.books.com.tw/img/001/101/34/0011013462.jpg
166,灰姑娘難以自拔 全,かさい ちあき 困,"優惠價: 95 折, 143 元",0011013746,https://addons.books.com.tw/G/prod/restricted18_260.jpg
167,曾經的回憶與芬芳已不在,3104 Ori,"優惠價: 95 折, 209 元",0011015949,https://addons.books.com.tw/G/prod/restricted18_260.jpg
168,截稿日之前，百合的進度特別快 2,U35 さきだ咲紀 平坂読 鈴木マナツ 杜信彰,"優惠價: 95 折, 133 元",0011015179,https://www.books.com.tw/img/001/101/51/0011015179.jpg
